Entity,Code,Year,General government final consumption expenditure (constant 2015 US$),GDP (constant 2015 US$),World regions according to OWID
Saint Lucia,LCA,2004,,1585479171,
Saint Lucia,LCA,2005,,1578973875,
Saint Lucia,LCA,2006,,1676795369,
Saint Lucia,LCA,2007,,1705160351,
Saint Lucia,LCA,2008,,1789554227,
Saint Lucia,LCA,2009,,1738929535,
Saint Lucia,LCA,2010,,1744668325,
Saint Lucia,LCA,2011,,1820159126,
Saint Lucia,LCA,2012,,1818179591,
Saint Lucia,LCA,2013,,1781724647,
Saint Lucia,LCA,2014,,1805385996,
Saint Lucia,LCA,2015,,1807225925,
Saint Lucia,LCA,2016,,1869174989,
Saint Lucia,LCA,2017,,1932484311,
Saint Lucia,LCA,2018,,1988154705,
Saint Lucia,LCA,2019,,1975228664,
Saint Lucia,LCA,2020,,1493972572,
Saint Lucia,LCA,2021,,1676684007,
Saint Lucia,LCA,2022,,1942933249,
Saint Lucia,LCA,2023,,,North America
Saint Martin (French part),MAF,2023,,,North America
Saint Pierre and Miquelon,SPM,2023,,,North America
Saint Vincent and the Grenadines,VCT,1960,,159345007,
Saint Vincent and the Grenadines,VCT,1961,,166559007,
Saint Vincent and the Grenadines,VCT,1962,,172712132,
Saint Vincent and the Grenadines,VCT,1963,,161891132,
Saint Vincent and the Grenadines,VCT,1964,,167832093,
Saint Vincent and the Grenadines,VCT,1965,,169317298,
Saint Vincent and the Grenadines,VCT,1966,,169317298,
Saint Vincent and the Grenadines,VCT,1967,,153191834,
Saint Vincent and the Grenadines,VCT,1968,,163164172,
Saint Vincent and the Grenadines,VCT,1969,,167832046,
Saint Vincent and the Grenadines,VCT,1970,,185867092,
Saint Vincent and the Grenadines,VCT,1971,,191383722,
Saint Vincent and the Grenadines,VCT,1972,,240820987,
Saint Vincent and the Grenadines,VCT,1973,,214086642,
Saint Vincent and the Grenadines,VCT,1974,,195202934,
Saint Vincent and the Grenadines,VCT,1975,,180350510,
Saint Vincent and the Grenadines,VCT,1976,,199065158,
Saint Vincent and the Grenadines,VCT,1977,,225400306,
Saint Vincent and the Grenadines,VCT,1978,,247438763,
Saint Vincent and the Grenadines,VCT,1979,,255807678,
Saint Vincent and the Grenadines,VCT,1980,,262056344,
Saint Vincent and the Grenadines,VCT,1981,,274147373,
Saint Vincent and the Grenadines,VCT,1982,,286420537,
Saint Vincent and the Grenadines,VCT,1983,,292631842,
Saint Vincent and the Grenadines,VCT,1984,,311905567,
Saint Vincent and the Grenadines,VCT,1985,,331179292,
Saint Vincent and the Grenadines,VCT,1986,,349724473,
Saint Vincent and the Grenadines,VCT,1987,,351256283,
Saint Vincent and the Grenadines,VCT,1988,,400694532,
Saint Vincent and the Grenadines,VCT,1989,,406326738,
Saint Vincent and the Grenadines,VCT,1990,,423185993,
Saint Vincent and the Grenadines,VCT,1991,,427991589,
Saint Vincent and the Grenadines,VCT,1992,,455288638,
Saint Vincent and the Grenadines,VCT,1993,,474641732,
Saint Vincent and the Grenadines,VCT,1994,,468719991,
Saint Vincent and the Grenadines,VCT,1995,,505123833,
Saint Vincent and the Grenadines,VCT,1996,,511629384,
Saint Vincent and the Grenadines,VCT,1997,,529562766,
Saint Vincent and the Grenadines,VCT,1998,,551222915,
Saint Vincent and the Grenadines,VCT,1999,,566162769,
Saint Vincent and the Grenadines,VCT,2000,,575442357,
Saint Vincent and the Grenadines,VCT,2001,,585502419,
Saint Vincent and the Grenadines,VCT,2002,,616780702,
Saint Vincent and the Grenadines,VCT,2003,,658051576,
Saint Vincent and the Grenadines,VCT,2004,,685128416,
Saint Vincent and the Grenadines,VCT,2005,,702178229,
Saint Vincent and the Grenadines,VCT,2006,,751309123,
Saint Vincent and the Grenadines,VCT,2007,,776274889,
Saint Vincent and the Grenadines,VCT,2008,,779416014,
Saint Vincent and the Grenadines,VCT,2009,,768674152,
Saint Vincent and the Grenadines,VCT,2010,,734310821,
Saint Vincent and the Grenadines,VCT,2011,,729858865,
Saint Vincent and the Grenadines,VCT,2012,,738391734,
Saint Vincent and the Grenadines,VCT,2013,,756574514,
Saint Vincent and the Grenadines,VCT,2014,,765242794,
Saint Vincent and the Grenadines,VCT,2015,,786555555,
Saint Vincent and the Grenadines,VCT,2016,,819195102,
Saint Vincent and the Grenadines,VCT,2017,,831877075,
Saint Vincent and the Grenadines,VCT,2018,,858294259,
Saint Vincent and the Grenadines,VCT,2019,,863973827,
Saint Vincent and the Grenadines,VCT,2020,,831664990,
Saint Vincent and the Grenadines,VCT,2021,,838279171,
Saint Vincent and the Grenadines,VCT,2022,,879438071,
Saint Vincent and the Grenadines,VCT,2023,,,North America
Samoa,WSM,2010,107879706,787756851,
Samoa,WSM,2011,109104131,818078226,
Samoa,WSM,2012,112955425,787546481,
Samoa,WSM,2013,118546194,788391466,
Samoa,WSM,2014,129933772,793594248,
Samoa,WSM,2015,125224417,824150498,
Samoa,WSM,2016,110263540,889949544,
Samoa,WSM,2017,105910930,902464748,
Samoa,WSM,2018,124647676,896962897,
Samoa,WSM,2019,139977751,936894420,
Samoa,WSM,2020,142351160,907771582,
Samoa,WSM,2021,142283129,843511966,
Samoa,WSM,2022,154524974,798752767,
Samoa,WSM,1982,,391269846,
Samoa,WSM,1983,,392956359,
Samoa,WSM,1984,,398015901,
Samoa,WSM,1985,,413616119,
Samoa,WSM,1986,,436383943,
Samoa,WSM,1987,,438492096,
Samoa,WSM,1988,,432167726,
Samoa,WSM,1989,,448189539,
Samoa,WSM,1990,,428373059,
Samoa,WSM,1991,,418520425,
Samoa,WSM,1992,,417683438,
Samoa,WSM,1993,,434808422,
Samoa,WSM,1994,,423755155,
Samoa,WSM,1995,,452035062,
Samoa,WSM,1996,,484486518,
Samoa,WSM,1997,,487603825,
Samoa,WSM,1998,,498306192,
Samoa,WSM,1999,,509196346,
Samoa,WSM,2000,,535129944,
Samoa,WSM,2001,,574676737,
Samoa,WSM,2002,,607157232,
Samoa,WSM,2003,,638806086,
Samoa,WSM,2004,,658527692,
Samoa,WSM,2005,,702248686,
Samoa,WSM,2006,,717221521,
Samoa,WSM,2007,,720707093,
Samoa,WSM,2008,,746336191,
Samoa,WSM,2009,,742293455,
Samoa,WSM,2023,,,Oceania
San Marino,SMR,2015,283745739,1419400403,
San Marino,SMR,2016,286122498,1452676910,
San Marino,SMR,2017,290319056,1456428672,
San Marino,SMR,2018,287503518,1478186338,
San Marino,SMR,2019,296161378,1508721013,
San Marino,SMR,2020,303275090,1408422586,
San Marino,SMR,2021,293087708,1527618401,
San Marino,SMR,1997,,1248965743,
San Marino,SMR,1998,,1342208765,
San Marino,SMR,1999,,1463670070,
San Marino,SMR,2000,,1495568999,
San Marino,SMR,2001,,1578996966,
San Marino,SMR,2002,,1583904494,
San Marino,SMR,2003,,1645248587,
San Marino,SMR,2004,,1720088381,
San Marino,SMR,2005,,1761802365,
San Marino,SMR,2006,,1829280868,
San Marino,SMR,2007,,1959330346,
San Marino,SMR,2008,,1949515291,
San Marino,SMR,2009,,1748306664,
San Marino,SMR,2010,,1652609878,
San Marino,SMR,2011,,1515199109,
San Marino,SMR,2012,,1408460386,
San Marino,SMR,2013,,1397418449,
San Marino,SMR,2014,,1387603394,
San Marino,SMR,2023,,,Europe
Sao Tome and Principe,STP,2001,,142484974,
Sao Tome and Principe,STP,2002,,147272738,
Sao Tome and Principe,STP,2003,,159483885,
Sao Tome and Principe,STP,2004,,165126275,
Sao Tome and Principe,STP,2005,,176048759,
Sao Tome and Principe,STP,2006,,191657434,
Sao Tome and Principe,STP,2007,,198636586,
Sao Tome and Principe,STP,2008,,211009232,
Sao Tome and Principe,STP,2009,,217977631,
Sao Tome and Principe,STP,2010,,221134893,
Sao Tome and Principe,STP,2011,,225556373,
Sao Tome and Principe,STP,2012,,232194322,
Sao Tome and Principe,STP,2013,,244081977,
Sao Tome and Principe,STP,2014,,256057151,
Sao Tome and Principe,STP,2015,,259999643,
Sao Tome and Principe,STP,2016,,273459361,
Sao Tome and Principe,STP,2017,,284706658,
Sao Tome and Principe,STP,2018,,297171513,
Sao Tome and Principe,STP,2019,,303157496,
Sao Tome and Principe,STP,2020,,311114954,
Sao Tome and Principe,STP,2021,,317023957,
Sao Tome and Principe,STP,2022,,317230918,
Sao Tome and Principe,STP,2023,,,Africa
Saudi Arabia,SAU,2000,89610731889,366706667600,
Saudi Arabia,SAU,2001,90661093162,362266789107,
Saudi Arabia,SAU,2002,89963817781,352053856519,
Saudi Arabia,SAU,2003,93530751820,391631967179,
Saudi Arabia,SAU,2004,100977385916,422799768831,
Saudi Arabia,SAU,2005,109793990255,446365994261,
Saudi Arabia,SAU,2006,118563268446,458812473573,
Saudi Arabia,SAU,2007,120688205131,467287337585,
Saudi Arabia,SAU,2008,125135906898,496491734284,
Saudi Arabia,SAU,2009,125887738186,486267732272,
Saudi Arabia,SAU,2010,127372337675,510773160059,
Saudi Arabia,SAU,2011,148479615110,566926343737,
Saudi Arabia,SAU,2012,160507905890,597695671610,
Saudi Arabia,SAU,2013,178340267556,614732048294,
Saudi Arabia,SAU,2014,199784769381,639491311106,
Saudi Arabia,SAU,2015,196303783007,669484381328,
Saudi Arabia,SAU,2016,161864659834,685304796556,
Saudi Arabia,SAU,2017,167198227752,684827152712,
Saudi Arabia,SAU,2018,182772098734,703743747851,
Saudi Arabia,SAU,2019,177341796715,709600868615,
Saudi Arabia,SAU,2020,183192226060,678794343942,
Saudi Arabia,SAU,2021,184682134802,708159697795,
Saudi Arabia,SAU,2022,197050590620,769633172339,
Saudi Arabia,SAU,1968,,74256095258,
Saudi Arabia,SAU,1969,,78739594046,
Saudi Arabia,SAU,1970,,124918264119,
Saudi Arabia,SAU,1971,,150541769213,
Saudi Arabia,SAU,1972,,185061960735,
Saudi Arabia,SAU,1973,,229792414767,
Saudi Arabia,SAU,1974,,267083277825,
Saudi Arabia,SAU,1975,,243236442050,
Saudi Arabia,SAU,1976,,286583545626,
Saudi Arabia,SAU,1977,,306911947930,
Saudi Arabia,SAU,1978,,290891984982,
Saudi Arabia,SAU,1979,,325564656036,
Saudi Arabia,SAU,1980,,343967060184,
Saudi Arabia,SAU,1981,,350650355498,
Saudi Arabia,SAU,1982,,277960928443,
Saudi Arabia,SAU,1983,,233344346296,
Saudi Arabia,SAU,1984,,222467111772,
Saudi Arabia,SAU,1985,,200677565471,
Saudi Arabia,SAU,1986,,234818330484,
Saudi Arabia,SAU,1987,,219244014072,
Saudi Arabia,SAU,1988,,247985397978,
Saudi Arabia,SAU,1989,,246737992043,
Saudi Arabia,SAU,1990,,284225946006,
Saudi Arabia,SAU,1991,,326882235628,
Saudi Arabia,SAU,1992,,339916796063,
Saudi Arabia,SAU,1993,,335281209880,
Saudi Arabia,SAU,1994,,337154493693,
Saudi Arabia,SAU,1995,,337869569193,
Saudi Arabia,SAU,1996,,346780623027,
Saudi Arabia,SAU,1997,,350608325305,
Saudi Arabia,SAU,1998,,360752695185,
Saudi Arabia,SAU,1999,,347176542333,
Saudi Arabia,SAU,2023,,,Asia
Senegal,SEN,1960,736237426,3845391101,
Senegal,SEN,1961,697872686,3960500894,
Senegal,SEN,1962,679603767,3955105291,
Senegal,SEN,1963,710660949,4028847382,
Senegal,SEN,1964,734410525,4185324877,
Senegal,SEN,1965,747198776,4241081336,
Senegal,SEN,1966,784058916,4363087108,
Senegal,SEN,1967,792805390,4309866483,
Senegal,SEN,1968,705340651,4580990423,
Senegal,SEN,1969,612253178,4280745764,
Senegal,SEN,1970,674727992,4647265164,
Senegal,SEN,1971,705340651,4640738106,
Senegal,SEN,1972,696594177,4936966115,
Senegal,SEN,1973,694095184,4661323443,
Senegal,SEN,1974,747198776,4857135177,
Senegal,SEN,1975,759693739,5223152496,
Senegal,SEN,1976,860902938,5689084008,
Senegal,SEN,1977,884643367,5536451271,
Senegal,SEN,1978,1008968247,5317543794,
Senegal,SEN,1979,1032541338,5689861492,
Senegal,SEN,1980,1054123610,5916759625,
Senegal,SEN,1981,1097677383,6223261363,
Senegal,SEN,1982,1062100414,6721768519,
Senegal,SEN,1983,1035194982,6342159311,
Senegal,SEN,1984,1014816742,6591776709,
Senegal,SEN,1985,998726481,6820055505,
Senegal,SEN,1986,1019531807,7033317655,
Senegal,SEN,1987,1065790475,7473312400,
Senegal,SEN,1988,1084070574,7412287163,
Senegal,SEN,1989,1100414470,7706835393,
Senegal,SEN,1990,1108069877,7649320651,
Senegal,SEN,1991,1091804790,7852789724,
Senegal,SEN,1992,1094392987,7956464848,
Senegal,SEN,1993,1079729424,8064689718,
Senegal,SEN,1994,1040033813,8060857301,
Senegal,SEN,1995,1048363354,8501672122,
Senegal,SEN,1996,1070524922,8673403962,
Senegal,SEN,1997,1106345279,8937561242,
Senegal,SEN,1998,1117214278,9464741444,
Senegal,SEN,1999,1492981711,10059440324,
Senegal,SEN,2000,1510526706,10450471990,
Senegal,SEN,2001,1533844580,10900976316,
Senegal,SEN,2002,1596324561,10908464913,
Senegal,SEN,2003,1624257326,11518679089,
Senegal,SEN,2004,1726343752,12053525217,
Senegal,SEN,2005,1822160695,12573060904,
Senegal,SEN,2006,1895150569,12866110160,
Senegal,SEN,2007,2018366588,13229850430,
Senegal,SEN,2008,2043150877,13719774159,
Senegal,SEN,2009,2077947754,14097356679,
Senegal,SEN,2010,2130616534,14575382431,
Senegal,SEN,2011,2247493443,14769831308,
Senegal,SEN,2012,2312975497,15361066998,
Senegal,SEN,2013,2351450972,15731635117,
Senegal,SEN,2014,2405477772,16710783797,
Senegal,SEN,2015,2541663172,17774766696,
Senegal,SEN,2016,2651569802,18904543055,
Senegal,SEN,2017,2758451446,20304894471,
Senegal,SEN,2018,2854482592,21565674310,
Senegal,SEN,2019,3069335153,22560634320,
Senegal,SEN,2020,3094974686,22863414676,
Senegal,SEN,2021,3505728050,24358607398,
Senegal,SEN,2022,3729196848,25370428994,
Senegal,SEN,2023,,,Africa
Serbia,SRB,1995,3392702595,21207996311,
Serbia,SRB,1996,3523127990,22536482726,
Serbia,SRB,1997,3995155244,24160772639,
Serbia,SRB,1998,4240969536,24967954422,
Serbia,SRB,1999,4180376298,22614934047,
Serbia,SRB,2000,4704852995,24001639533,
Serbia,SRB,2001,5130406105,25652658257,
Serbia,SRB,2002,5618202657,27289401825,
Serbia,SRB,2003,5831340785,28486794470,
Serbia,SRB,2004,6287067280,31058638373,
Serbia,SRB,2005,6076931547,32776288886,
Serbia,SRB,2006,6535488472,34450432939,
Serbia,SRB,2007,6592880758,36668877372,
Serbia,SRB,2008,6823986234,38742713828,
Serbia,SRB,2009,6710279129,37684358972,
Serbia,SRB,2010,6707245031,37959848425,
Serbia,SRB,2011,6812377443,38732815970,
Serbia,SRB,2012,6838759026,38468835418,
Serbia,SRB,2013,6694635807,39581599083,
Serbia,SRB,2014,6758165728,38952445480,
Serbia,SRB,2015,6508140114,39655949731,
Serbia,SRB,2016,6509353222,40979898020,
Serbia,SRB,2017,6700261782,41840952822,
Serbia,SRB,2018,6951074732,43721754402,
Serbia,SRB,2019,7086254813,45615664899,
Serbia,SRB,2020,7285285073,45203655774,
Serbia,SRB,2021,7586969928,48696066612,
Serbia,SRB,2022,7614202619,49937794675,
Serbia,SRB,2023,,,Europe
Serbia and Montenegro,OWID_SRM,2023,,,Europe
Seychelles,SYC,1980,66145550,436503527,
Seychelles,SYC,1981,69551762,419581232,
Seychelles,SYC,1982,68065473,410891392,
Seychelles,SYC,1983,65196980,408359335,
Seychelles,SYC,1984,74433255,425941748,
Seychelles,SYC,1985,93476048,469787091,
Seychelles,SYC,1986,112617184,473366618,
Seychelles,SYC,1987,107009973,496441121,
Seychelles,SYC,1988,105410815,522883613,
Seychelles,SYC,1989,122726650,576665615,
Seychelles,SYC,1990,112602076,619654689,
Seychelles,SYC,1991,112601889,636759800,
Seychelles,SYC,1992,132397742,682434861,
Seychelles,SYC,1993,141465892,732275609,
Seychelles,SYC,1994,136105703,714433210,
Seychelles,SYC,1995,127178400,717898473,
Seychelles,SYC,1996,149401670,789673574,
Seychelles,SYC,1997,169028823,885963541,
Seychelles,SYC,1998,185641269,907824168,
Seychelles,SYC,1999,156729967,924818683,
Seychelles,SYC,2000,231280107,964153056,
Seychelles,SYC,2001,223466591,942255569,
Seychelles,SYC,2002,265659352,953683555,
Seychelles,SYC,2003,240656214,897538979,
Seychelles,SYC,2004,252393110,871955043,
Seychelles,SYC,2005,295394312,950481237,
Seychelles,SYC,2006,345357631,1039884724,
Seychelles,SYC,2007,302108377,1132185583,
Seychelles,SYC,2008,242878834,1101322813,
Seychelles,SYC,2009,252677782,1074016880,
Seychelles,SYC,2010,253714594,1122402758,
Seychelles,SYC,2011,294468886,1229140829,
Seychelles,SYC,2012,291281414,1267375448,
Seychelles,SYC,2013,300869131,1283264978,
Seychelles,SYC,2014,297274284,1335412911,
Seychelles,SYC,2015,322572862,1391427967,
Seychelles,SYC,2016,398186569,1462457955,
Seychelles,SYC,2017,424090744,1503212422,
Seychelles,SYC,2018,457642255,1558931697,
Seychelles,SYC,2019,461495241,1634960573,
Seychelles,SYC,2020,539889945,1508604371,
Seychelles,SYC,2021,579153224,1590473656,
Seychelles,SYC,2022,594173510,1733621174,
Seychelles,SYC,1960,,134218307,
Seychelles,SYC,1961,,127665398,
Seychelles,SYC,1962,,138400247,
Seychelles,SYC,1963,,152427947,
Seychelles,SYC,1964,,161450533,
Seychelles,SYC,1965,,159738235,
Seychelles,SYC,1966,,181936271,
Seychelles,SYC,1967,,182854575,
Seychelles,SYC,1968,,196666012,
Seychelles,SYC,1969,,196666012,
Seychelles,SYC,1970,,214113965,
Seychelles,SYC,1971,,248054830,
Seychelles,SYC,1972,,263702893,
Seychelles,SYC,1973,,287579044,
Seychelles,SYC,1974,,291325767,
Seychelles,SYC,1975,,300582367,
Seychelles,SYC,1976,,349510105,
Seychelles,SYC,1977,,327874637,
Seychelles,SYC,1978,,397225672,
Seychelles,SYC,1979,,459964848,
Seychelles,SYC,2023,,,Africa
Sierra Leone,SLE,1980,245392769,2176227024,
Sierra Leone,SLE,1981,246420871,2238933451,
Sierra Leone,SLE,1982,302387369,2345993775,
Sierra Leone,SLE,1983,302820900,2296662180,
Sierra Leone,SLE,1984,276050405,2390665350,
Sierra Leone,SLE,1985,331289388,2263688973,
Sierra Leone,SLE,1986,345379122,2291669231,
Sierra Leone,SLE,1987,273485351,2457385991,
Sierra Leone,SLE,1988,162125592,2283403063,
Sierra Leone,SLE,1989,178287589,2300071906,
Sierra Leone,SLE,1990,159575990,2377124268,
Sierra Leone,SLE,1991,204013583,2433033313,
Sierra Leone,SLE,1992,144146547,1970442881,
Sierra Leone,SLE,1993,173633010,1997527606,
Sierra Leone,SLE,1994,180370377,1958628050,
Sierra Leone,SLE,1995,136473455,1801942657,
Sierra Leone,SLE,1996,178852393,1833545490,
Sierra Leone,SLE,1997,122104553,1725786540,
Sierra Leone,SLE,1998,120066703,1756592051,
Sierra Leone,SLE,1999,141609666,1721824055,
Sierra Leone,SLE,2000,214140441,1836372354,
Sierra Leone,SLE,2001,233520768,1719846166,
Sierra Leone,SLE,2002,313634197,2176020483,
Sierra Leone,SLE,2003,306357661,2382386246,
Sierra Leone,SLE,2004,282297460,2536737383,
Sierra Leone,SLE,2005,293232418,2647174243,
Sierra Leone,SLE,2006,320127839,2760555640,
Sierra Leone,SLE,2007,283296657,2980753164,
Sierra Leone,SLE,2008,319317127,3142783718,
Sierra Leone,SLE,2009,354004011,3243649211,
Sierra Leone,SLE,2010,369653361,3458946182,
Sierra Leone,SLE,2011,374490211,3666823004,
Sierra Leone,SLE,2012,432365439,4224244207,
Sierra Leone,SLE,2013,431423924,5114673242,
Sierra Leone,SLE,2014,348052263,5347864162,
Sierra Leone,SLE,2015,432240937,4252029353,
Sierra Leone,SLE,2016,509706324,4521894085,
Sierra Leone,SLE,2017,485339893,4691637090,
Sierra Leone,SLE,2018,1699822521,4854573078,
Sierra Leone,SLE,2019,1786348408,5109620032,
Sierra Leone,SLE,2020,1834250235,5009037831,
Sierra Leone,SLE,2021,1264324373,5214643811,
Sierra Leone,SLE,2022,1525478038,5394942200,
Sierra Leone,SLE,1960,,1144714146,
Sierra Leone,SLE,1961,,1165422524,
Sierra Leone,SLE,1962,,1218343977,
Sierra Leone,SLE,1963,,1239052354,
Sierra Leone,SLE,1964,,1321885963,
Sierra Leone,SLE,1965,,1416799434,
Sierra Leone,SLE,1966,,1440885025,
Sierra Leone,SLE,1967,,1441407800,
Sierra Leone,SLE,1968,,1470523140,
Sierra Leone,SLE,1969,,1595891808,
Sierra Leone,SLE,1970,,1733465553,
Sierra Leone,SLE,1971,,1793546022,
Sierra Leone,SLE,1972,,1809692145,
Sierra Leone,SLE,1973,,1850529988,
Sierra Leone,SLE,1974,,1915295360,
Sierra Leone,SLE,1975,,1947265787,
Sierra Leone,SLE,1976,,1938519130,
Sierra Leone,SLE,1977,,1939423949,
Sierra Leone,SLE,1978,,1986092932,
Sierra Leone,SLE,1979,,2075690859,
Sierra Leone,SLE,2023,,,Africa
Singapore,SGP,1960,478606368,5946720491,
Singapore,SGP,1961,586911061,6430636626,
Singapore,SGP,1962,642118087,6916371174,
Singapore,SGP,1963,746858691,7610786827,
Singapore,SGP,1964,761260524,7374611314,
Singapore,SGP,1965,832469587,7952357572,
Singapore,SGP,1966,946374993,8761915152,
Singapore,SGP,1967,1028494535,9857909188,
Singapore,SGP,1968,1202262106,11191387994,
Singapore,SGP,1969,1480697543,12739585038,
Singapore,SGP,1970,1800156383,14515738366,
Singapore,SGP,1971,2106813594,16317640426,
Singapore,SGP,1972,2388376702,18490426054,
Singapore,SGP,1973,2521411816,20450966486,
Singapore,SGP,1974,2529994726,21702034804,
Singapore,SGP,1975,2599821795,22567672249,
Singapore,SGP,1976,2724855890,24246067681,
Singapore,SGP,1977,2965104649,25907515501,
Singapore,SGP,1978,3297365119,27922390122,
Singapore,SGP,1979,3291546196,30590220573,
Singapore,SGP,1980,3635080828,33683923408,
Singapore,SGP,1981,3832996926,37327150728,
Singapore,SGP,1982,4341861691,39978179040,
Singapore,SGP,1983,4760460422,43398105213,
Singapore,SGP,1984,5018893313,47213790846,
Singapore,SGP,1985,6032113178,46919789791,
Singapore,SGP,1986,6087829360,47549833615,
Singapore,SGP,1987,6162602513,52684232538,
Singapore,SGP,1988,5792737257,58618369610,
Singapore,SGP,1989,6146964159,64573309330,
Singapore,SGP,1990,6813885403,70914989180,
Singapore,SGP,1991,7373883948,75658065571,
Singapore,SGP,1992,7563289873,80681614023,
Singapore,SGP,1993,8736166421,89927445311,
Singapore,SGP,1994,8696815958,99905515247,
Singapore,SGP,1995,9607186369,107074136708,
