freq	coicop	geo	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A	SERV_REC_HOA	NO	25.11 	25.07 	23.74 	23.36 	23.80 	23.76 	29.21 	31.51 	32.50 	30.88 	29.44 	29.34 	28.96 	30.18 	28.22 	26.91 	23.17 	27.29 	29.60 	30.16 	30.56 	30.19 	28.70 	29.94 	29.38 	19.80 	21.09 	28.78 	29.14 
A	SERV_REC_HOA	PL	16.18 d	16.25 d	17.96 d	15.23 	13.33 	14.98 	12.89 	13.52 	17.09 	17.72 	21.57 	22.68 	18.85 	20.93 	22.50 	23.50 	23.70 	24.94 	24.88 	25.36 	25.12 	23.71 	24.74 	25.89 	25.71 	18.87 	21.91 	21.93 	34.20 
A	SERV_REC_HOA	PT	5.40 	5.32 	10.60 	11.30 	35.06 	34.22 	41.20 	41.99 	41.40 	36.84 	34.91 	18.19 	19.82 	25.64 	23.73 	21.89 	21.17 	24.60 	27.01 	29.37 	33.79 	37.12 	39.86 	39.58 	43.64 	17.82 	24.75 	47.08 	49.20 
A	SERV_REC_HOA	RO	: 	: 	: 	: 	: 	6.84 	6.44 	8.41 	9.24 	17.84 	16.85 	16.96 	13.93 	13.62 	12.93 	13.22 	16.75 	18.14 	20.79 	22.37 	21.87 	25.91 	24.85 	24.50 	27.17 	17.52 	18.10 	18.50 	22.02 
A	SERV_REC_HOA	RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.73 d	2.71 d	2.41 d	1.87 d	2.43 d	2.13 d	13.50 d	12.10 d	14.21 	14.81 d	14.55 d	14.71 d	15.40 d	15.35 d	14.98 d	9.76 d	10.89 d	12.87 d	12.88 d
A	SERV_REC_HOA	SE	13.87 	15.02 	15.72 	17.13 	23.46 	23.81 	25.71 	31.79 	29.01 	29.20 	29.21 	30.96 	23.63 	22.83 	23.91 	23.82 	23.23 	24.91 	24.86 	25.76 	25.10 	24.07 	23.71 	24.52 	25.12 	9.75 	10.23 	30.91 	23.72 
A	SERV_REC_HOA	SI	: 	: 	: 	: 	14.40 	35.60 	35.90 	46.40 	48.20 	44.70 	41.03 	40.86 	41.89 	44.27 	42.83 	40.93 	39.10 	40.47 	41.47 	43.88 	41.96 	42.04 	41.06 	45.98 	47.62 	22.68 	23.42 	34.19 	40.21 
A	SERV_REC_HOA	SK	4.27 	18.21 	19.19 	20.00 	20.06 	24.08 	25.00 	25.93 	26.04 	24.04 	23.45 	24.71 	23.75 	23.40 	23.18 	22.01 	20.90 	21.06 	18.68 	21.91 	22.22 	22.45 	22.65 	22.47 	23.85 	11.23 	7.91 	10.60 	14.85 
A	SERV_REC_HOA	TR	3.23 d	3.18 d	3.28 d	3.73 d	3.31 d	3.17 d	2.45 d	2.49 d	36.85 d	38.40 d	33.73 	10.43 	8.12 d	6.44 d	6.50 d	6.84 d	8.80 d	10.39 d	11.57 d	12.39 d	13.92 d	15.01 d	13.88 d	14.94 d	16.56 d	5.88 d	8.97 d	11.27 d	11.17 d
A	SERV_REC_HOA	UK	35.00 	35.00 	36.00 	39.00 	49.00 	46.00 	50.00 	52.00 	49.00 	47.00 	45.00 	48.00 	48.00 	44.00 	47.00 	44.00 	41.00 	53.00 	52.00 	54.00 	58.00 	64.00 	65.00 	69.00 	62.00 	: 	: 	: 	: 
A	SERV_REC_HOA	XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.00 d	10.90 d	9.20 d	8.30 d	8.95 d	9.40 d	8.90 d	9.40 d	4.03 d	6.08 d
A	SERV_REC_X_HOA	AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.71 d	60.63 d	79.79 d	79.58 d	87.76 d	86.34 d	95.97 d	84.87 d	98.25 d
A	SERV_REC_X_HOA	AT	159.69 	160.05 	161.36 	163.29 	145.16 	140.06 	140.79 	146.10 	148.97 	152.69 	151.73 	151.90 	151.47 	156.01 	156.55 	154.93 	157.19 	157.84 	157.98 	160.58 	170.59 	171.87 	170.65 	172.67 	177.88 	156.31 	129.48 	164.79 	174.24 
A	SERV_REC_X_HOA	BE	109.00 	109.18 	109.50 	109.22 	106.12 	109.48 	110.40 	107.69 	110.51 	111.03 	107.57 	107.92 	107.76 	109.13 	112.25 	108.94 	103.34 	110.10 	110.45 	102.66 	111.43 	110.59 	111.99 	110.96 	112.83 	85.91 	95.29 	115.36 	124.75 
A	SERV_REC_X_HOA	BG	: 	34.79 	33.12 	43.97 	49.73 	53.70 	50.77 	58.42 	57.35 	104.99 	106.21 	112.21 	120.97 	132.75 	140.42 	68.70 	67.32 	67.98 	74.24 	75.50 	70.67 	73.85 	70.98 	71.73 	73.29 	58.23 	58.39 	67.03 	62.78 
A	SERV_REC_X_HOA	CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	118.42 	119.99 	114.96 	112.79 	115.38 	117.75 	113.55 	114.82 	113.84 	109.28 	116.07 	113.84 	116.93 	115.08 	111.21 	112.39 	86.88 	72.89 	105.31 	116.89 
A	SERV_REC_X_HOA	CY	97.28 	99.64 	116.06 	117.28 	147.60 	147.04 	148.14 	147.19 	143.52 	146.70 	149.69 	148.96 	149.43 	148.98 	154.80 	138.64 	164.72 	167.15 	164.44 	169.91 	175.52 	171.91 	170.58 	172.16 	179.00 	165.98 	193.99 	174.02 	191.99 
A	SERV_REC_X_HOA	CZ	: 	: 	: 	: 	97.85 	113.08 	112.69 	89.53 	96.82 	96.38 	103.31 	105.64 	95.24 	100.75 	91.63 	97.54 	102.69 	103.62 	108.59 	114.10 	115.63 	119.17 	119.97 	126.98 	123.07 	106.96 	107.48 	108.45 	106.21 
A	SERV_REC_X_HOA	DE	88.28 	88.55 	90.48 	91.67 	83.13 	80.77 	81.90 	83.31 	83.02 	82.06 	81.51 	81.41 	75.56 	76.02 	76.53 	76.06 	77.78 	78.85 	79.03 	80.66 	84.72 	81.49 	79.97 	89.76 	85.15 	70.88 	69.24 	86.76 	85.46 
A	SERV_REC_X_HOA	DK	92.68 	93.17 	93.93 	95.95 	89.36 	92.21 	92.92 	95.77 	97.07 	99.30 	95.02 	96.32 	97.19 	100.36 	101.32 	100.88 	103.57 	111.48 	111.07 	109.44 	114.53 	116.74 	120.80 	119.59 	119.92 	102.92 	100.11 	131.19 	126.95 
A	SERV_REC_X_HOA	EA	111.93 	111.97 	112.29 	112.18 	109.60 	110.50 	113.02 	116.16 	117.68 	114.40 	114.57 	114.08 	113.67 	115.93 	116.09 	115.62 	114.21 	115.04 	114.29 	114.26 	116.61 	115.24 	115.41 	118.87 	118.26 	95.65 	98.12 	116.20 	125.10 
A	SERV_REC_X_HOA	EA19	: 	: 	: 	: 	: 	110.34 	112.87 	116.00 	117.46 	114.33 	114.45 	114.00 	113.54 	115.69 	115.81 	115.41 	113.99 	114.80 	114.09 	114.26 	116.61 	115.24 	115.41 	118.87 	118.26 	95.65 	98.12 	116.25 	125.16 
A	SERV_REC_X_HOA	EA20	: 	: 	: 	: 	: 	110.22 	112.72 	115.82 	117.28 	114.15 	114.26 	113.81 	113.33 	115.47 	115.57 	115.15 	113.79 	114.64 	113.92 	114.11 	116.44 	115.09 	115.41 	118.84 	118.21 	95.67 	98.16 	116.20 	125.10 
A	SERV_REC_X_HOA	EE	: 	: 	: 	: 	: 	100.27 	85.97 	79.67 	78.21 	87.60 	87.84 	95.00 	90.75 	91.85 	84.32 	77.78 	91.92 	91.29 	95.53 	99.41 	111.28 	109.33 	111.38 	113.21 	117.78 	73.02 	63.50 	87.40 	100.59 
A	SERV_REC_X_HOA	EEA	117.22 	117.68 	116.80 	118.51 	117.80 	121.09 	119.82 	122.71 	120.37 	118.67 	117.06 	117.10 	115.09 	116.26 	114.95 	113.57 	112.20 	112.59 	112.85 	112.91 	115.38 	113.84 	113.54 	116.10 	113.23 	91.64 	93.79 	109.97 	117.13 
A	SERV_REC_X_HOA	EL	: c	105.71 	109.01 	125.61 	120.76 	120.23 	155.08 	158.45 	161.08 	161.84 	160.55 	178.67 	179.55 	172.49 	156.94 	153.52 	153.09 	152.15 	137.49 	147.34 	166.37 	162.96 	156.84 	166.09 	165.01 	127.36 	133.34 	183.87 	178.02 
A	SERV_REC_X_HOA	ES	142.40 	142.16 	143.42 	145.98 	172.22 	164.97 	167.54 	168.35 	170.48 	171.97 	168.70 	166.35 	170.08 	176.74 	173.49 	167.48 	166.45 	167.36 	166.28 	163.38 	165.80 	152.86 	155.20 	156.01 	148.38 	145.02 	147.36 	155.04 	169.00 
A	SERV_REC_X_HOA	EU	117.51 	117.97 	117.07 	118.78 	118.09 	121.48 	120.21 	123.13 	120.74 	118.99 	117.38 	117.43 	115.49 	116.69 	115.37 	113.62 	112.33 	112.64 	112.88 	112.91 	115.37 	113.75 	113.41 	115.96 	112.98 	91.56 	93.65 	109.71 	116.88 
A	SERV_REC_X_HOA	EU27_2020	: 	: 	: 	: 	: 	104.49 	107.20 	110.32 	110.92 	108.10 	108.07 	108.15 	107.65 	109.50 	108.94 	108.38 	107.81 	108.64 	108.54 	108.60 	110.79 	109.80 	110.23 	113.40 	112.98 	91.56 	93.65 	109.71 	116.88 
A	SERV_REC_X_HOA	EU28	: 	: 	: 	: 	: 	115.50 	114.88 	117.93 	119.07 	117.27 	115.69 	117.21 	115.26 	116.45 	115.11 	113.37 	112.15 	112.64 	112.88 	112.91 	115.37 	113.75 	113.41 	115.96 	117.29 	: 	: 	: 	: 
A	SERV_REC_X_HOA	FI	110.26 	110.36 	111.52 	113.09 	110.79 	110.82 	113.06 	115.03 	116.47 	118.19 	113.82 	115.13 	115.98 	118.81 	121.04 	119.23 	115.57 	120.13 	120.78 	114.48 	113.78 	115.02 	119.24 	121.94 	121.18 	101.75 	102.43 	115.11 	121.67 
A	SERV_REC_X_HOA	FR	110.05 	109.43 	109.10 	118.67 	113.08 	114.04 	117.37 	117.91 	118.37 	102.58 	100.99 	100.96 	99.15 	101.56 	100.38 	104.13 	105.23 	105.01 	105.15 	106.89 	102.29 	105.23 	103.20 	105.38 	107.32 	86.08 	90.93 	113.51 	130.49 
A	SERV_REC_X_HOA	HR	: 	: 	85.22 	84.92 	83.39 	80.58 	80.33 	78.78 	79.69 	80.34 	79.88 	80.67 	78.57 	81.08 	81.72 	81.01 	80.91 	88.28 	86.29 	90.68 	88.93 	89.59 	114.45 	113.23 	110.84 	97.83 	103.38 	110.01 	117.65 
A	SERV_REC_X_HOA	HU	: 	: 	: 	: 	: 	106.30 	104.92 	101.74 	98.36 	96.09 	97.92 	94.34 	92.05 	92.23 	88.63 	85.26 	105.54 	100.91 	101.18 	100.95 	103.43 	112.33 	116.27 	119.47 	124.86 	85.64 	96.79 	121.06 	139.03 
A	SERV_REC_X_HOA	IE	221.50 	218.67 	224.25 	227.14 	234.34 	236.05 	216.19 	221.40 	228.71 	231.84 	233.56 	193.25 	195.10 	201.50 	206.95 	203.67 	185.23 	184.64 	189.33 	202.47 	206.28 	201.56 	223.98 	227.80 	245.33 	174.21 	196.80 	187.44 	234.56 
A	SERV_REC_X_HOA	IS	124.80 	126.32 	128.55 	132.15 	128.58 	130.87 	127.18 	125.34 	121.52 	129.78 	135.78 	128.15 	124.09 	116.29 	113.96 	114.70 	100.85 	106.42 	108.15 	114.59 	106.38 	114.53 	116.87 	119.94 	112.90 	98.52 	149.61 	197.07 	219.62 
A	SERV_REC_X_HOA	IT	134.97 	135.05 	135.19 	117.98 	113.74 	114.31 	116.11 	123.61 	125.32 	122.35 	125.72 	126.20 	124.74 	124.01 	129.15 	130.18 	124.03 	127.79 	130.21 	127.54 	129.81 	131.48 	131.45 	132.42 	133.83 	99.24 	109.76 	119.14 	125.40 
A	SERV_REC_X_HOA	LT	36.55 	44.17 	45.34 	49.34 	50.51 	51.86 	65.39 	72.16 	71.02 	76.82 	81.63 	82.84 	88.81 	83.09 	83.99 	76.11 	74.43 	75.56 	67.09 	63.17 	66.29 	71.16 	81.36 	87.36 	90.07 	74.54 	72.60 	70.91 	80.44 
A	SERV_REC_X_HOA	LU	98.40 	98.66 	100.18 	119.60 	119.90 	111.00 	103.30 	103.10 	105.80 	96.70 	100.10 	98.10 	99.20 	100.00 	102.70 	105.50 	103.30 	103.80 	98.90 	97.40 	109.30 	102.10 	107.20 	107.70 	107.20 	88.40 	86.30 	111.10 	118.50 
A	SERV_REC_X_HOA	LV	53.52 	51.55 	57.00 	57.08 	51.06 	60.23 	61.02 	80.17 	79.18 	80.63 	80.47 	87.63 	97.65 	95.22 	82.05 	80.07 	77.37 	80.14 	80.57 	82.22 	87.62 	88.69 	90.41 	91.53 	91.68 	72.08 	68.02 	65.20 	66.27 
A	SERV_REC_X_HOA	ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	121.90 d	126.90 d	140.80 d	128.20 d	130.06 d	130.46 d	139.15 d	105.74 d	107.12 d	113.56 d
A	SERV_REC_X_HOA	MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.55 d	51.37 d	69.89 d	71.01 d	65.70 d	65.17 d	61.41 d	61.05 d	68.47 d	53.68 d	62.77 d	71.82 d	69.63 d	69.65 d	70.84 d	78.77 d	57.86 d	60.35 d	59.92 d	60.32 d
A	SERV_REC_X_HOA	MT	96.47 	96.83 	94.02 	93.34 	93.93 	95.52 	98.60 	103.74 	104.60 	106.61 	105.28 	105.35 	108.05 	107.89 	152.67 	141.69 	152.85 	153.57 	151.00 	154.49 	156.49 	155.72 	149.55 	148.86 	150.60 	118.96 	124.35 	132.91 	134.35 
A	SERV_REC_X_HOA	NL	91.20 	91.49 	91.77 	92.69 	103.18 	95.23 	96.18 	94.22 	95.76 	97.21 	99.70 	86.95 	89.80 	94.32 	97.39 	94.93 	95.97 	96.25 	96.76 	118.52 	118.34 	120.52 	125.67 	115.83 	117.72 	87.26 	81.57 	119.43 	123.13 
A	SERV_REC_X_HOA	NO	88.91 	89.56 	89.94 	88.60 	84.20 	84.76 	83.14 	83.99 	83.98 	86.62 	85.35 	84.91 	78.13 	77.77 	78.39 	109.21 	100.81 	108.06 	110.50 	113.62 	116.31 	121.43 	124.42 	128.36 	132.77 	96.61 	101.14 	128.16 	135.03 
A	SERV_REC_X_HOA	PL	38.84 d	38.68 d	41.69 d	54.19 	50.47 	54.66 	53.54 	61.32 	49.35 	47.16 	45.40 	45.10 	53.22 	55.43 	53.72 	54.65 	56.12 	56.20 	62.98 	60.71 	63.14 	63.20 	66.44 	71.86 	73.27 	63.26 	64.15 	66.98 	63.18 
A	SERV_REC_X_HOA	PT	147.10 	147.83 	114.05 	114.28 	121.14 	120.69 	123.06 	139.67 	142.35 	144.26 	144.42 	149.22 	150.36 	157.04 	159.75 	156.43 	155.02 	143.02 	141.60 	127.14 	126.50 	130.03 	130.44 	135.10 	135.19 	99.83 	103.29 	123.96 	151.25 
A	SERV_REC_X_HOA	RO	: 	: 	: 	: 	: 	32.85 	29.80 	28.46 	27.29 	33.17 	33.72 	34.46 	36.02 	36.80 	38.62 	36.84 	45.69 	48.86 	51.75 	56.46 	52.84 	55.17 	50.58 	50.19 	50.01 	42.93 	42.60 	42.79 	46.77 
A	SERV_REC_X_HOA	RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.34 d	36.63 d	38.57 d	43.47 d	43.66 d	45.80 d	45.81 d	41.28 d	43.22 	44.89 d	47.47 d	44.02 d	45.16 d	47.61 d	50.63 d	52.04 d	52.92 d	60.37 d	60.97 d
A	SERV_REC_X_HOA	SE	78.21 	87.99 	89.19 	92.93 	98.09 	101.84 	101.36 	100.73 	100.88 	101.48 	102.09 	105.33 	117.63 	114.88 	116.04 	109.79 	112.17 	119.25 	125.12 	127.25 	128.29 	130.00 	131.94 	131.28 	140.19 	117.82 	119.45 	144.21 	150.59 
A	SERV_REC_X_HOA	SI	: 	: 	: 	: 	91.50 	95.30 	97.30 	100.60 	100.90 	96.50 	97.21 	96.33 	102.37 	109.52 	100.37 	96.16 	96.04 	98.68 	101.63 	99.58 	102.87 	105.30 	114.59 	116.41 	124.96 	106.81 	95.82 	109.89 	113.04 
A	SERV_REC_X_HOA	SK	136.10 	72.68 	74.47 	76.11 	73.47 	113.89 	115.45 	115.20 	114.01 	131.17 	121.11 	116.31 	118.16 	110.26 	105.46 	98.78 	99.20 	98.78 	98.23 	100.01 	107.16 	109.72 	108.07 	108.02 	109.96 	98.70 	91.06 	93.89 	106.43 
A	SERV_REC_X_HOA	TR	45.95 d	45.49 d	45.65 d	49.11 d	48.01 d	51.84 d	44.01 d	44.00 d	47.81 d	48.84 d	54.68 	72.01 	64.63 	62.90 d	64.33 d	68.73 d	66.12 d	71.80 d	78.10 d	82.60 d	88.70 d	91.48 d	82.67 d	85.93 d	93.61 d	70.78 d	79.39 d	87.52 d	92.18 d
A	SERV_REC_X_HOA	UK	147.00 	148.00 	143.00 	154.00 	163.00 	175.00 	160.00 	161.00 	161.00 	164.00 	154.00 	161.00 	160.00 	153.00 	149.00 	142.00 	136.00 	136.00 	140.00 	140.00 	144.00 	138.36 	132.44 	131.33 	143.27 	: 	: 	: 	: 
A	SERV_REC_X_HOA	XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.30 d	39.20 d	38.10 d	35.60 d	38.50 d	39.10 d	38.20 d	43.10 d	39.62 d	47.77 d
A	SERV_TRA	AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.23 d	41.24 d	42.95 d	41.39 d	43.96 d	48.51 d	44.20 d	40.53 d	36.32 d
A	SERV_TRA	AT	57.23 	57.06 	57.68 	58.66 	63.80 	65.17 	66.88 	66.28 	66.12 	65.24 	66.47 	66.84 	63.54 	65.25 	65.51 	65.22 	61.20 	63.78 	62.83 	65.87 	67.16 	66.38 	67.83 	65.90 	67.22 	62.29 	67.77 	62.84 	68.77 
A	SERV_TRA	BE	37.77 	37.65 	37.75 	40.81 	41.15 	39.13 	39.69 	40.26 	40.19 	40.13 	40.80 	40.55 	40.54 	40.77 	54.47 	61.50 	56.18 	58.50 	62.01 	62.63 	54.75 	52.06 	50.50 	49.56 	56.14 	52.48 	49.25 	48.94 	51.13 
A	SERV_TRA	BG	: 	26.06 	23.26 	27.45 	31.60 	30.14 	28.60 	29.81 	26.98 	94.64 	99.92 	80.21 	78.70 	78.70 	76.05 	62.41 	67.58 	72.18 	67.26 	68.29 	64.88 	61.80 	58.97 	59.71 	57.15 	41.41 	42.26 	45.52 	56.06 
A	SERV_TRA	CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.47 	35.12 	39.76 	44.65 	45.72 	43.81 	45.20 	44.32 	46.01 	45.29 	45.45 	45.87 	45.38 	48.24 	48.46 	50.08 	43.12 	38.80 	46.52 	52.86 
A	SERV_TRA	CY	69.51 	70.33 	59.36 	58.78 	46.33 	45.98 	45.39 	43.87 	46.32 	50.00 	52.52 	42.34 	41.36 	41.42 	46.69 	53.57 	41.34 	41.46 	44.24 	43.16 	43.09 	49.68 	58.04 	59.84 	61.85 	59.04 	58.28 	59.95 	57.76 
A	SERV_TRA	CZ	: 	: 	: 	: 	40.18 	42.50 	43.38 	46.91 	41.75 	36.14 	39.56 	42.32 	41.42 	47.72 	46.58 	52.29 	40.65 	38.64 	37.46 	37.25 	36.01 	37.28 	37.19 	36.66 	37.02 	28.92 	31.44 	32.32 	31.30 
A	SERV_TRA	DE	72.82 	72.84 	73.40 	74.06 	73.50 	72.50 	73.10 	73.37 	73.48 	73.42 	73.14 	73.15 	63.61 	65.10 	73.10 	72.41 	68.79 	74.39 	74.80 	75.01 	72.98 	73.82 	72.43 	70.56 	73.93 	64.65 	68.55 	80.84 	80.31 
A	SERV_TRA	DK	74.23 	74.49 	74.95 	75.37 	53.95 	54.49 	55.41 	61.55 	62.84 	64.96 	61.89 	63.58 	64.34 	62.20 	62.01 	62.09 	63.06 	66.33 	66.65 	60.95 	62.73 	60.21 	67.28 	69.17 	70.71 	57.94 	56.83 	57.26 	63.32 
A	SERV_TRA	EA	68.11 	68.12 	68.38 	72.94 	69.75 	67.16 	68.14 	68.21 	69.40 	68.75 	69.32 	69.20 	66.35 	68.20 	71.50 	70.01 	67.29 	72.40 	73.17 	73.79 	70.77 	73.15 	72.64 	72.38 	74.09 	65.01 	65.78 	73.08 	74.27 
A	SERV_TRA	EA19	: 	: 	: 	: 	68.92 	66.74 	67.71 	67.76 	68.92 	68.35 	68.91 	68.79 	66.00 	67.98 	71.31 	69.90 	67.21 	72.27 	73.02 	73.79 	70.77 	73.15 	72.64 	72.38 	74.09 	65.01 	65.78 	73.30 	74.54 
A	SERV_TRA	EA20	: 	: 	: 	: 	68.79 	66.61 	67.57 	67.62 	68.77 	68.19 	68.75 	68.62 	65.83 	67.79 	71.08 	69.65 	67.05 	72.06 	72.85 	73.66 	70.67 	73.04 	72.50 	72.22 	73.92 	64.85 	65.61 	73.08 	74.27 
A	SERV_TRA	EE	: 	: 	28.20 	29.76 	30.62 	35.14 	33.30 	33.06 	32.81 	38.55 	42.73 	41.67 	45.06 	49.46 	51.40 	44.91 	52.63 	54.44 	51.06 	52.94 	50.88 	49.08 	50.65 	50.76 	49.45 	39.29 	39.66 	49.14 	55.79 
A	SERV_TRA	EEA	64.39 	64.36 	63.91 	68.55 	67.56 	66.28 	66.92 	67.00 	66.56 	65.99 	66.12 	65.36 	62.98 	64.92 	67.67 	66.73 	64.98 	68.24 	68.93 	69.83 	68.93 	70.49 	69.57 	69.08 	69.24 	60.19 	60.64 	67.23 	67.90 
A	SERV_TRA	EL	: c	43.72 	47.01 	51.33 	48.63 	48.16 	43.89 	44.27 	45.23 	45.31 	46.35 	44.65 	45.57 	44.66 	45.10 	43.93 	56.10 	55.29 	53.41 	84.05 	95.97 	97.80 	93.29 	92.29 	93.67 	85.08 	44.60 	51.23 	59.68 
A	SERV_TRA	ES	43.62 	43.39 	43.67 	44.42 	40.57 	33.90 	34.57 	34.40 	35.01 	35.06 	35.43 	38.25 	40.54 	42.19 	43.86 	46.01 	45.38 	45.48 	45.92 	45.55 	46.39 	60.18 	57.15 	60.56 	61.31 	53.22 	50.01 	63.12 	68.07 
A	SERV_TRA	EU	64.30 	64.27 	63.82 	68.57 	67.61 	66.32 	66.99 	66.99 	66.55 	66.00 	66.22 	65.45 	63.05 	64.99 	67.81 	66.59 	64.83 	68.10 	68.76 	69.67 	68.73 	70.28 	69.26 	68.80 	68.87 	59.89 	60.49 	67.16 	67.81 
A	SERV_TRA	EU27_2020	: 	: 	: 	: 	: 	62.53 	63.57 	63.92 	65.20 	65.00 	65.32 	65.35 	62.52 	64.20 	66.59 	65.72 	63.53 	67.95 	68.40 	68.98 	67.08 	68.72 	67.96 	67.77 	68.87 	59.89 	60.49 	67.16 	67.81 
A	SERV_TRA	EU28	: 	: 	: 	: 	: 	62.92 	63.63 	63.78 	65.66 	65.33 	65.60 	65.29 	62.88 	64.80 	67.58 	66.35 	64.68 	68.10 	68.76 	69.67 	68.73 	70.28 	69.26 	68.80 	69.46 	: 	: 	: 	: 
A	SERV_TRA	FI	48.61 	48.68 	48.50 	50.74 	55.65 	56.62 	52.99 	52.95 	52.76 	54.93 	53.50 	53.88 	53.27 	55.63 	56.60 	51.73 	50.07 	52.05 	51.80 	62.91 	61.58 	61.34 	63.07 	62.43 	63.54 	53.20 	55.62 	59.38 	64.37 
A	SERV_TRA	FR	92.97 	93.10 	93.78 	91.87 	85.34 	84.83 	88.63 	88.40 	90.75 	86.49 	88.01 	88.72 	88.22 	91.57 	93.39 	84.38 	75.16 	90.45 	91.75 	91.92 	84.87 	85.79 	87.09 	88.89 	92.42 	80.29 	84.33 	95.30 	85.43 
A	SERV_TRA	HR	: 	: 	33.59 	34.83 	34.56 	36.23 	38.01 	37.88 	38.00 	38.15 	37.85 	38.13 	37.10 	37.62 	37.30 	36.42 	39.94 	38.57 	45.46 	52.28 	52.82 	53.70 	48.92 	46.80 	47.39 	38.92 	40.36 	44.88 	42.26 
A	SERV_TRA	HU	: 	: 	: 	: 	: 	44.54 	42.28 	41.95 	41.67 	41.05 	42.91 	45.89 	49.65 	51.43 	55.22 	53.38 	48.73 	45.73 	42.30 	41.24 	42.57 	38.03 	38.19 	42.50 	42.79 	34.74 	41.86 	46.81 	39.07 
A	SERV_TRA	IE	28.19 	28.18 	28.39 	29.67 	30.93 	31.26 	34.40 	34.69 	34.90 	36.22 	36.17 	36.51 	35.69 	36.86 	39.69 	40.36 	50.99 	44.79 	46.00 	47.52 	47.74 	46.55 	47.54 	43.94 	46.96 	33.96 	42.50 	41.67 	47.61 
A	SERV_TRA	IS	55.51 	54.99 	53.80 	55.95 	45.25 	45.37 	45.79 	50.98 	47.96 	48.03 	47.28 	45.88 	51.95 	61.51 	57.29 	101.82 	120.01 	114.69 	113.49 	108.36 	103.84 	123.06 	156.25 	149.05 	151.36 	88.19 	75.38 	65.04 	70.16 
A	SERV_TRA	IT	56.39 	56.63 	57.19 	82.45 	76.76 	74.00 	73.86 	77.83 	80.77 	82.50 	84.94 	81.61 	81.54 	85.57 	85.43 	86.98 	85.90 	85.22 	86.46 	83.87 	78.53 	80.72 	81.60 	79.84 	77.75 	68.57 	68.10 	69.59 	79.71 
A	SERV_TRA	LT	26.20 	26.09 	25.80 	23.88 	23.10 	27.00 	27.91 	28.30 	31.53 	34.22 	33.33 	31.77 	33.31 	36.90 	46.34 	45.25 	48.60 	45.43 	36.13 	37.65 	37.57 	47.56 	42.46 	43.10 	47.74 	41.61 	33.92 	34.98 	38.11 
A	SERV_TRA	LU	45.50 	45.36 	45.49 	58.70 	52.00 	47.20 	47.60 	48.00 	51.70 	47.60 	44.70 	42.50 	39.80 	42.20 	43.70 	46.50 	51.30 	50.10 	48.50 	48.70 	44.80 	44.20 	43.70 	45.20 	41.10 	43.80 	41.60 	42.40 	36.20 
A	SERV_TRA	LV	41.61 	36.73 	39.68 	40.89 	37.44 	46.67 	45.11 	41.03 	40.67 	40.75 	46.36 	41.90 	45.70 	48.93 	53.47 	60.59 	58.77 	60.43 	60.59 	61.10 	62.12 	64.36 	65.86 	64.13 	66.70 	52.35 	48.80 	49.81 	53.98 
A	SERV_TRA	ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.80 d	26.80 d	28.40 d	28.40 d	29.18 d	31.12 d	32.83 d	29.05 d	38.64 d	39.49 d
A	SERV_TRA	MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.18 d	29.34 d	35.25 d	34.34 d	48.13 d	48.74 d	46.40 d	51.43 d	45.20 d	47.03 d	49.99 d	35.36 d	39.70 d	47.81 d	48.83 d	48.88 d	43.43 d	45.72 d	45.40 d	45.38 d
A	SERV_TRA	MT	42.69 	43.17 	43.15 	47.27 	47.47 	47.42 	46.86 	52.56 	51.85 	53.31 	54.12 	53.52 	52.25 	49.53 	56.92 	56.77 	58.39 	58.31 	57.20 	56.90 	58.73 	59.78 	64.47 	66.53 	66.49 	52.90 	53.32 	54.26 	54.29 
A	SERV_TRA	NL	55.10 	54.72 	53.07 	53.10 	49.22 	48.61 	48.84 	47.86 	48.81 	49.62 	51.17 	55.59 	55.94 	56.70 	57.73 	56.93 	58.39 	60.85 	61.01 	59.34 	57.43 	59.77 	60.36 	59.98 	61.48 	54.26 	53.21 	60.07 	67.72 
